Team,Matchyear,Matchday,WinorLose,Formation,Possession,Shots,Shots_on_Target,Touches,Passes,Tackles,Clearances,Corners,Offsides,Yellow_cards,Red_cards,Fouls_conceded,num
Manchester City,2015/16,"Sat 23 Apr 2016, 12:45 BST",1,442,53.2,11,6,654,501,16,12,9,1,0,0,8,9328
Stoke City,2015/16,"Sat 23 Apr 2016, 12:45 BST",0,4231,46.8,14,2,622,446,18,17,4,2,0,0,8,9328
Leicester City,2015/16,"Sun 24 Apr 2016, 16:15 BST",1,442,38.3,18,9,627,392,30,25,4,3,1,0,15,9329
Swansea City,2015/16,"Sun 24 Apr 2016, 16:15 BST",0,4141,61.7,9,1,868,623,28,19,6,1,2,0,10,9329
Sunderland,2015/16,"Sun 24 Apr 2016, 14:05 BST",2,4141,29.8,12,3,463,268,13,33,7,5,2,0,10,9330
Arsenal,2015/16,"Sun 24 Apr 2016, 14:05 BST",2,4231,70.2,20,7,859,659,6,21,7,4,4,0,8,9330
Tottenham Hotspur,2015/16,"Mon 25 Apr 2016, 20:00 BST",2,4231,66.5,18,2,755,537,19,35,9,1,0,0,8,9331
West Bromwich Albion,2015/16,"Mon 25 Apr 2016, 20:00 BST",2,4141,33.5,16,3,456,260,20,26,7,1,1,0,13,9331
Arsenal,2015/16,"Sat 30 Apr 2016, 17:30 BST",1,4231,68.6,14,3,899,697,17,21,7,3,1,0,8,9332
Norwich City,2015/16,"Sat 30 Apr 2016, 17:30 BST",0,4411,31.4,12,3,494,305,17,23,3,2,0,0,7,9332
Everton,2015/16,"Sat 30 Apr 2016, 15:00 BST",1,4231,56.5,12,5,780,608,19,20,3,1,1,0,4,9333
AFC Bournemouth,2015/16,"Sat 30 Apr 2016, 15:00 BST",0,442,43.5,16,2,657,455,17,31,5,1,0,0,8,9333
Newcastle United,2015/16,"Sat 30 Apr 2016, 15:00 BST",1,4231,49.5,10,4,612,394,27,31,4,0,2,0,11,9334
Crystal Palace,2015/16,"Sat 30 Apr 2016, 15:00 BST",0,4231,50.5,9,3,617,399,18,21,8,1,0,0,12,9334
Stoke City,2015/16,"Sat 30 Apr 2016, 15:00 BST",2,4231,53.6,11,3,567,369,15,28,2,1,2,0,13,9335
Sunderland,2015/16,"Sat 30 Apr 2016, 15:00 BST",2,4141,46.4,14,5,483,306,15,15,8,1,2,0,13,9335
Watford,2015/16,"Sat 30 Apr 2016, 15:00 BST",1,442,64.7,18,6,778,588,14,14,8,1,2,0,14,9336
Aston Villa,2015/16,"Sat 30 Apr 2016, 15:00 BST",0,532,35.3,7,2,527,332,17,32,4,3,3,1,10,9336
West Bromwich Albion,2015/16,"Sat 30 Apr 2016, 15:00 BST",0,4231,40.9,15,5,529,332,13,19,8,3,0,0,14,9337
West Ham United,2015/16,"Sat 30 Apr 2016, 15:00 BST",1,442,59.1,8,4,703,493,16,37,6,1,0,0,7,9337
Manchester United,2015/16,"Sun 1 May 2016, 14:05 BST",2,4141,70.5,21,6,822,592,14,19,6,1,3,0,16,9338
Leicester City,2015/16,"Sun 1 May 2016, 14:05 BST",2,442,29.5,14,3,480,248,25,36,5,0,0,1,10,9338
Southampton,2015/16,"Sun 1 May 2016, 16:30 BST",1,4231,40.2,14,7,594,384,38,13,8,3,2,0,12,9339
Manchester City,2015/16,"Sun 1 May 2016, 16:30 BST",0,442,59.8,6,5,804,576,24,26,2,0,1,0,9,9339
Swansea City,2015/16,"Sun 1 May 2016, 12:00 BST",1,4231,47.6,18,9,678,480,20,12,4,1,2,0,12,9340
Liverpool,2015/16,"Sun 1 May 2016, 12:00 BST",0,4411,52.4,11,3,728,533,20,27,7,0,2,1,13,9340
Chelsea,2015/16,"Mon 2 May 2016, 20:00 BST",2,4231,47.3,13,5,588,366,24,22,7,3,3,0,9,9341
Tottenham Hotspur,2015/16,"Mon 2 May 2016, 20:00 BST",2,4231,52.7,16,5,616,408,23,19,8,0,9,0,20,9341
Aston Villa,2015/16,"Sat 7 May 2016, 15:00 BST",2,532,45.9,2,0,625,409,21,32,0,1,1,0,8,9342
Newcastle United,2015/16,"Sat 7 May 2016, 15:00 BST",2,4231,54.1,9,3,693,455,17,33,5,1,1,0,13,9342
AFC Bournemouth,2015/16,"Sat 7 May 2016, 15:00 BST",2,442,68.3,12,4,776,567,24,19,5,1,2,0,5,9343
West Bromwich Albion,2015/16,"Sat 7 May 2016, 15:00 BST",2,4231,31.7,12,4,463,255,28,16,3,3,1,0,8,9343
Crystal Palace,2015/16,"Sat 7 May 2016, 15:00 BST",1,4231,57.8,17,4,585,390,8,10,4,1,2,0,8,9344
Stoke City,2015/16,"Sat 7 May 2016, 15:00 BST",0,4141,42.2,12,3,462,293,16,27,3,3,3,0,18,9344
Leicester City,2015/16,"Sat 7 May 2016, 17:30 BST",1,442,41.3,31,8,562,340,17,19,12,2,0,0,4,9345
Everton,2015/16,"Sat 7 May 2016, 17:30 BST",0,442,58.7,9,5,700,504,24,19,4,1,3,0,12,9345
Norwich City,2015/16,"Sat 7 May 2016, 12:45 BST",0,4411,33.1,8,2,466,272,14,18,1,0,1,0,11,9346
Manchester United,2015/16,"Sat 7 May 2016, 12:45 BST",1,4141,66.9,15,2,767,579,19,18,6,1,0,0,10,9346
Sunderland,2015/16,"Sat 7 May 2016, 15:00 BST",1,4141,31.4,14,4,450,287,15,9,3,6,4,0,11,9347
Chelsea,2015/16,"Sat 7 May 2016, 15:00 BST",0,4231,68.6,9,8,821,652,15,23,3,1,1,1,9,9347
West Ham United,2015/16,"Sat 7 May 2016, 15:00 BST",0,4231,51.9,25,7,622,427,10,11,13,3,3,0,11,9348
Swansea City,2015/16,"Sat 7 May 2016, 15:00 BST",1,433,48.1,13,6,617,408,16,31,3,2,0,0,8,9348
Liverpool,2015/16,"Sun 8 May 2016, 16:00 BST",1,4231,66.1,19,5,756,563,22,24,8,2,1,0,10,9349
Watford,2015/16,"Sun 8 May 2016, 16:00 BST",0,442,33.9,14,3,487,271,17,25,8,1,2,0,15,9349
Manchester City,2015/16,"Sun 8 May 2016, 16:00 BST",2,442,57.2,14,3,747,505,22,28,7,3,2,0,16,9350
Arsenal,2015/16,"Sun 8 May 2016, 16:00 BST",2,4231,42.8,5,2,618,383,26,32,2,3,1,0,10,9350
Tottenham Hotspur,2015/16,"Sun 8 May 2016, 13:30 BST",0,4231,69.8,20,6,803,586,14,25,10,1,0,0,8,9351
Southampton,2015/16,"Sun 8 May 2016, 13:30 BST",1,4231,30.2,10,2,461,257,26,45,2,4,3,0,15,9351
West Ham United,2015/16,"Tue 10 May 2016, 20:30 BST",1,442,41.3,20,6,538,324,18,14,6,1,1,0,6,9352
Manchester United,2015/16,"Tue 10 May 2016, 20:30 BST",0,4141,58.7,3,2,659,473,25,26,2,2,3,0,18,9352
Liverpool,2015/16,"Wed 11 May 2016, 20:00 BST",2,4411,55.3,28,9,768,546,25,19,7,1,3,0,11,9353
Chelsea,2015/16,"Wed 11 May 2016, 20:00 BST",2,4231,44.7,13,7,666,446,23,21,3,2,1,0,12,9353
Norwich City,2015/16,"Wed 11 May 2016, 19:45 BST",1,4231,55.6,18,6,716,495,8,19,5,5,2,0,8,9354
Watford,2015/16,"Wed 11 May 2016, 19:45 BST",0,442,44.4,12,7,585,400,29,13,1,3,3,0,13,9354
Sunderland,2015/16,"Wed 11 May 2016, 19:45 BST",1,4141,37.7,14,8,545,352,12,34,5,2,1,0,15,9355
Everton,2015/16,"Wed 11 May 2016, 19:45 BST",0,4231,62.3,17,6,774,596,19,24,5,1,0,0,7,9355
Arsenal,2015/16,"Sun 15 May 2016, 15:00 BST",1,4231,59.6,16,7,774,609,14,12,5,0,0,0,12,9356
Aston Villa,2015/16,"Sun 15 May 2016, 15:00 BST",0,532,40.4,5,2,591,414,13,26,4,0,1,0,6,9356
Chelsea,2015/16,"Sun 15 May 2016, 15:00 BST",2,4231,54,17,4,753,525,26,26,7,8,0,0,5,9357
Leicester City,2015/16,"Sun 15 May 2016, 15:00 BST",2,4231,46,18,5,668,444,24,16,6,0,0,0,12,9357
Everton,2015/16,"Sun 15 May 2016, 15:00 BST",1,4231,45.5,15,8,599,382,18,29,4,1,0,0,7,9358
Norwich City,2015/16,"Sun 15 May 2016, 15:00 BST",0,4411,54.5,11,2,650,445,13,28,11,1,0,0,11,9358
Newcastle United,2015/16,"Sun 15 May 2016, 15:00 BST",1,4231,38.5,19,10,538,351,20,35,3,1,1,1,7,9359
Tottenham Hotspur,2015/16,"Sun 15 May 2016, 15:00 BST",0,4231,61.5,18,5,739,551,21,11,8,1,2,0,6,9359
Southampton,2015/16,"Sun 15 May 2016, 15:00 BST",1,4231,49.8,19,5,612,396,15,40,2,2,1,0,7,9360
Crystal Palace,2015/16,"Sun 15 May 2016, 15:00 BST",0,4231,50.2,16,4,584,401,11,19,5,1,2,0,14,9360
Stoke City,2015/16,"Sun 15 May 2016, 15:00 BST",1,4231,46.7,7,4,542,355,28,27,4,6,3,0,8,9361
West Ham United,2015/16,"Sun 15 May 2016, 15:00 BST",0,4141,53.3,20,8,599,401,10,19,10,2,1,0,12,9361
Swansea City,2015/16,"Sun 15 May 2016, 15:00 BST",2,433,50,4,1,676,494,13,27,4,2,1,0,4,9362
Manchester City,2015/16,"Sun 15 May 2016, 15:00 BST",2,442,50,18,5,672,496,17,16,4,2,3,0,19,9362
Watford,2015/16,"Sun 15 May 2016, 15:00 BST",2,442,54.2,21,6,615,401,13,26,7,1,1,0,11,9363
Sunderland,2015/16,"Sun 15 May 2016, 15:00 BST",2,4231,45.8,6,4,547,346,20,39,4,4,0,0,9,9363
West Bromwich Albion,2015/16,"Sun 15 May 2016, 15:00 BST",2,4231,32.6,13,1,492,285,22,25,7,1,3,0,11,9364
Liverpool,2015/16,"Sun 15 May 2016, 15:00 BST",2,433,67.4,7,3,813,612,23,23,5,0,1,0,14,9364
Manchester United,2015/16,"Tue 17 May 2016, 20:00 BST",1,4141,66.3,12,5,846,677,17,11,7,4,1,0,9,9365
AFC Bournemouth,2015/16,"Tue 17 May 2016, 20:00 BST",0,442,33.7,7,0,510,342,16,10,1,2,0,0,8,9365
Arsenal,2016/17,"Sun 14 Aug 2016, 16:00 BST",0,4231,50.7,9,5,687,485,22,9,5,4,3,0,13,9366
Liverpool,2016/17,"Sun 14 Aug 2016, 16:00 BST",1,433,49.3,16,7,674,479,21,26,4,3,3,0,17,9366
AFC Bournemouth,2016/17,"Sun 14 Aug 2016, 13:30 BST",0,433,47.4,9,3,677,483,15,7,4,3,0,0,7,9367
Manchester United,2016/17,"Sun 14 Aug 2016, 13:30 BST",1,4231,52.6,11,7,743,561,27,30,2,4,1,0,10,9367
Burnley,2016/17,"Sat 13 Aug 2016, 15:00 BST",0,442,47.5,10,3,558,353,14,16,7,3,3,0,10,9368
Swansea City,2016/17,"Sat 13 Aug 2016, 15:00 BST",1,433,52.5,17,9,613,383,19,49,4,2,2,0,14,9368
Chelsea,2016/17,"Mon 15 Aug 2016, 20:00 BST",1,4141,61.7,16,6,770,556,18,17,7,1,5,0,16,9369
West Ham United,2016/17,"Mon 15 Aug 2016, 20:00 BST",0,433,38.3,7,3,527,350,25,26,1,1,2,0,16,9369
Crystal Palace,2016/17,"Sat 13 Aug 2016, 15:00 BST",0,4231,62.3,14,4,620,414,28,21,3,0,2,0,12,9370
West Bromwich Albion,2016/17,"Sat 13 Aug 2016, 15:00 BST",1,442,37.7,13,3,476,245,18,23,6,2,2,0,15,9370
Everton,2016/17,"Sat 13 Aug 2016, 15:00 BST",2,343,42.5,12,6,590,361,25,40,5,5,0,0,10,9371
Tottenham Hotspur,2016/17,"Sat 13 Aug 2016, 15:00 BST",2,4231,57.5,13,4,710,483,18,22,6,0,0,0,14,9371
Hull City,2016/17,"Sat 13 Aug 2016, 12:30 BST",1,433,49.7,14,5,645,449,20,29,5,1,2,0,8,9372
Leicester City,2016/17,"Sat 13 Aug 2016, 12:30 BST",0,442,50.3,18,5,619,453,14,15,3,0,2,0,17,9372
Manchester City,2016/17,"Sat 13 Aug 2016, 17:30 BST",1,4231,76.9,16,4,864,681,5,26,9,1,1,0,11,9373
Sunderland,2016/17,"Sat 13 Aug 2016, 17:30 BST",0,4231,23.1,7,3,395,189,17,35,6,2,2,0,14,9373
Middlesbrough,2016/17,"Sat 13 Aug 2016, 15:00 BST",2,4231,45.6,12,2,538,349,17,20,9,1,3,0,18,9374
Stoke City,2016/17,"Sat 13 Aug 2016, 15:00 BST",2,4231,54.4,12,1,611,420,16,16,6,2,5,0,14,9374
Southampton,2016/17,"Sat 13 Aug 2016, 15:00 BST",2,41212,64.3,24,6,795,583,13,21,6,1,1,0,8,9375
Watford,2016/17,"Sat 13 Aug 2016, 15:00 BST",2,352,35.7,5,1,522,325,25,36,2,0,2,1,12,9375
Leicester City,2016/17,"Sat 20 Aug 2016, 17:30 BST",2,442,39.5,8,1,586,362,23,28,2,1,1,0,11,9376
Arsenal,2016/17,"Sat 20 Aug 2016, 17:30 BST",2,4231,60.5,13,4,810,555,20,27,7,2,2,0,7,9376
Liverpool,2016/17,"Sun 12 Mar 2017, 16:00 GMT",1,433,63.9,10,3,744,558,6,29,11,3,2,0,12,9377
Burnley,2016/17,"Sun 12 Mar 2017, 16:00 GMT",0,442,36.1,11,1,509,309,26,53,1,3,2,0,16,9377
Manchester United,2016/17,"Fri 19 Aug 2016, 20:00 BST",1,4231,43.4,12,5,609,408,11,20,4,2,0,0,11,9378
Southampton,2016/17,"Fri 19 Aug 2016, 20:00 BST",0,41212,56.6,13,1,716,533,25,22,0,2,0,0,8,9378
Stoke City,2016/17,"Sat 20 Aug 2016, 12:30 BST",0,433,42.5,8,3,571,361,22,25,7,3,3,0,12,9379
Manchester City,2016/17,"Sat 20 Aug 2016, 12:30 BST",1,433,57.5,12,6,704,493,20,28,7,1,4,0,13,9379
Sunderland,2016/17,"Sun 21 Aug 2016, 13:30 BST",0,4231,46.9,18,5,633,401,16,12,8,2,1,0,11,9380
Middlesbrough,2016/17,"Sun 21 Aug 2016, 13:30 BST",1,4231,53.1,8,3,681,476,30,34,1,0,1,0,14,9380
Swansea City,2016/17,"Sat 20 Aug 2016, 15:00 BST",0,4231,56.6,23,3,800,563,17,17,8,0,0,0,7,9381
Hull City,2016/17,"Sat 20 Aug 2016, 15:00 BST",1,433,43.4,12,4,659,460,27,34,3,5,0,0,10,9381
Tottenham Hotspur,2016/17,"Sat 20 Aug 2016, 15:00 BST",1,4231,56.9,20,5,674,440,29,42,10,2,3,0,19,9382
Crystal Palace,2016/17,"Sat 20 Aug 2016, 15:00 BST",0,4231,43.1,10,2,574,325,28,24,4,0,3,0,9,9382
Watford,2016/17,"Sat 20 Aug 2016, 15:00 BST",0,3142,37.6,6,2,530,330,25,31,0,1,4,0,20,9383
Chelsea,2016/17,"Sat 20 Aug 2016, 15:00 BST",1,4141,62.4,13,4,767,560,17,18,5,2,3,0,10,9383
West Bromwich Albion,2016/17,"Sat 20 Aug 2016, 15:00 BST",0,442,33.6,11,4,466,283,23,17,7,0,3,0,16,9384
Everton,2016/17,"Sat 20 Aug 2016, 15:00 BST",1,3421,66.4,13,7,766,580,16,17,4,1,1,0,10,9384
West Ham United,2016/17,"Sun 21 Aug 2016, 16:00 BST",1,4231,46.8,16,2,554,355,16,17,1,1,3,0,15,9385
AFC Bournemouth,2016/17,"Sun 21 Aug 2016, 16:00 BST",0,4411,53.2,8,5,583,410,10,30,6,1,1,1,15,9385
Chelsea,2016/17,"Sat 27 Aug 2016, 15:00 BST",1,4141,60.1,22,10,813,626,9,17,9,1,2,0,6,9386
Burnley,2016/17,"Sat 27 Aug 2016, 15:00 BST",0,442,39.9,6,0,584,410,17,30,5,2,2,0,9,9386
Crystal Palace,2016/17,"Sat 27 Aug 2016, 15:00 BST",2,4411,59.4,24,5,689,447,19,29,10,5,2,0,15,9387
AFC Bournemouth,2016/17,"Sat 27 Aug 2016, 15:00 BST",2,433,40.6,10,3,514,326,17,52,4,2,1,0,10,9387
Everton,2016/17,"Sat 27 Aug 2016, 15:00 BST",1,4231,54.9,21,9,697,482,21,30,9,3,2,0,14,9388
Stoke City,2016/17,"Sat 27 Aug 2016, 15:00 BST",0,433,45.1,8,1,602,395,26,27,2,1,1,0,11,9388
Hull City,2016/17,"Sat 27 Aug 2016, 17:30 BST",0,433,37.9,8,2,593,394,20,51,1,0,2,0,9,9389
Manchester United,2016/17,"Sat 27 Aug 2016, 17:30 BST",1,4231,62.1,29,9,824,615,14,7,6,1,3,0,6,9389
Leicester City,2016/17,"Sat 27 Aug 2016, 15:00 BST",1,442,52.2,13,6,623,408,15,32,4,3,2,0,14,9390
Swansea City,2016/17,"Sat 27 Aug 2016, 15:00 BST",0,4231,47.8,9,3,583,363,21,37,6,1,2,0,10,9390
Manchester City,2016/17,"Sun 28 Aug 2016, 16:00 BST",1,433,67.1,22,5,794,587,21,27,5,3,1,0,5,9391
West Ham United,2016/17,"Sun 28 Aug 2016, 16:00 BST",0,352,32.9,9,2,468,274,19,17,4,3,3,0,10,9391
Southampton,2016/17,"Sat 27 Aug 2016, 15:00 BST",2,41212,63.8,16,7,671,480,16,31,5,4,2,0,15,9392
Sunderland,2016/17,"Sat 27 Aug 2016, 15:00 BST",2,41212,36.2,5,2,453,270,13,36,5,2,2,0,8,9392
Tottenham Hotspur,2016/17,"Sat 27 Aug 2016, 12:30 BST",2,4231,49.3,11,4,631,419,22,27,5,2,3,0,11,9393
Liverpool,2016/17,"Sat 27 Aug 2016, 12:30 BST",2,433,50.7,13,3,661,433,20,36,5,6,5,0,17,9393
Watford,2016/17,"Sat 27 Aug 2016, 15:00 BST",0,352,45.3,14,6,584,397,14,17,3,1,6,0,18,9394
Arsenal,2016/17,"Sat 27 Aug 2016, 15:00 BST",1,4231,54.7,10,7,724,490,22,33,2,2,1,0,15,9394
West Bromwich Albion,2016/17,"Sun 28 Aug 2016, 13:30 BST",2,4231,41,13,2,527,350,16,11,5,1,1,0,12,9395
Middlesbrough,2016/17,"Sun 28 Aug 2016, 13:30 BST",2,4231,59,7,2,707,515,22,38,4,3,3,0,11,9395
Arsenal,2016/17,"Sat 10 Sep 2016, 15:00 BST",1,4231,56.7,17,2,805,588,13,15,6,0,2,0,10,9396
Southampton,2016/17,"Sat 10 Sep 2016, 15:00 BST",0,433,43.3,11,5,640,457,16,31,1,2,5,0,8,9396
AFC Bournemouth,2016/17,"Sat 10 Sep 2016, 15:00 BST",1,4411,63.5,12,5,697,477,15,37,10,1,1,0,9,9397
West Bromwich Albion,2016/17,"Sat 10 Sep 2016, 15:00 BST",0,4231,36.5,12,2,463,272,16,25,5,1,3,0,11,9397
Burnley,2016/17,"Sat 10 Sep 2016, 15:00 BST",2,442,38.8,14,2,578,395,10,33,5,0,2,0,13,9398
Hull City,2016/17,"Sat 10 Sep 2016, 15:00 BST",2,4141,61.2,11,3,819,625,14,20,9,3,0,0,3,9398
Liverpool,2016/17,"Sat 10 Sep 2016, 17:30 BST",1,433,62.7,17,11,800,612,17,30,1,3,1,0,4,9399
Leicester City,2016/17,"Sat 10 Sep 2016, 17:30 BST",0,442,37.3,12,3,525,346,18,13,7,1,2,0,8,9399
Manchester United,2016/17,"Sat 10 Sep 2016, 12:30 BST",0,4231,39.9,14,3,612,376,24,23,4,3,4,0,15,9400
Manchester City,2016/17,"Sat 10 Sep 2016, 12:30 BST",1,433,60.1,18,6,824,593,23,35,4,3,2,0,10,9400
Middlesbrough,2016/17,"Sat 10 Sep 2016, 15:00 BST",0,4231,57.7,12,4,736,526,24,19,6,3,1,0,5,9401
Crystal Palace,2016/17,"Sat 10 Sep 2016, 15:00 BST",1,4231,42.3,12,4,606,390,24,29,6,1,2,0,9,9401
Stoke City,2016/17,"Sat 10 Sep 2016, 15:00 BST",0,4231,39.7,16,2,541,325,23,22,10,2,3,0,13,9402
Tottenham Hotspur,2016/17,"Sat 10 Sep 2016, 15:00 BST",1,4231,60.3,20,8,700,510,8,32,8,0,2,0,18,9402
Sunderland,2016/17,"Mon 12 Sep 2016, 20:00 BST",0,4411,33.5,11,2,452,286,10,16,5,0,1,0,11,9403
Everton,2016/17,"Mon 12 Sep 2016, 20:00 BST",1,4231,66.5,20,9,752,571,27,25,4,1,1,0,8,9403
Swansea City,2016/17,"Sun 11 Sep 2016, 16:00 BST",2,3511,44.9,6,2,582,399,19,18,1,0,3,0,17,9404
Chelsea,2016/17,"Sun 11 Sep 2016, 16:00 BST",2,4141,55.1,28,7,697,488,18,21,11,3,4,0,9,9404
West Ham United,2016/17,"Sat 10 Sep 2016, 15:00 BST",0,4231,57.9,19,4,672,445,12,29,4,2,2,0,10,9405
Watford,2016/17,"Sat 10 Sep 2016, 15:00 BST",1,532,42.1,13,8,502,325,24,33,4,1,2,0,15,9405
Chelsea,2016/17,"Fri 16 Sep 2016, 20:00 BST",0,4231,52.7,12,4,778,540,18,24,6,6,1,0,6,9406
Liverpool,2016/17,"Fri 16 Sep 2016, 20:00 BST",1,433,47.3,13,5,691,497,20,26,4,2,1,0,13,9406
Crystal Palace,2016/17,"Sun 18 Sep 2016, 14:15 BST",1,4231,56.5,14,8,706,459,26,35,10,2,2,0,15,9407
Stoke City,2016/17,"Sun 18 Sep 2016, 14:15 BST",0,4231,43.5,11,4,562,350,28,22,5,3,1,0,9,9407
Everton,2016/17,"Sat 17 Sep 2016, 17:30 BST",1,4231,52.2,11,6,749,544,20,27,6,4,2,0,5,9408
Middlesbrough,2016/17,"Sat 17 Sep 2016, 17:30 BST",0,4231,47.8,7,0,696,502,22,27,3,3,1,0,15,9408
Hull City,2016/17,"Sat 17 Sep 2016, 15:00 BST",0,433,39.3,6,2,678,508,18,17,2,3,0,1,9,9409
Arsenal,2016/17,"Sat 17 Sep 2016, 15:00 BST",1,4231,60.7,24,9,963,801,17,9,4,2,2,0,12,9409
Leicester City,2016/17,"Sat 17 Sep 2016, 15:00 BST",1,442,59,14,6,695,517,12,11,7,2,0,0,10,9410
Burnley,2016/17,"Sat 17 Sep 2016, 15:00 BST",0,451,41,7,2,552,361,14,41,1,4,1,0,9,9410
Manchester City,2016/17,"Sat 17 Sep 2016, 15:00 BST",1,4231,64.2,20,11,769,591,25,13,5,1,1,1,8,9411
AFC Bournemouth,2016/17,"Sat 17 Sep 2016, 15:00 BST",0,451,35.8,6,2,495,320,14,11,5,2,1,0,11,9411
Southampton,2016/17,"Sun 18 Sep 2016, 14:15 BST",1,41212,53,19,6,644,442,11,14,7,5,1,0,14,9412
Swansea City,2016/17,"Sun 18 Sep 2016, 14:15 BST",0,433,47,9,3,581,402,14,30,1,1,1,0,9,9412
Tottenham Hotspur,2016/17,"Sun 18 Sep 2016, 16:30 BST",1,4231,73.7,31,9,835,613,16,17,14,0,1,0,7,9413
Sunderland,2016/17,"Sun 18 Sep 2016, 16:30 BST",0,433,26.3,6,2,407,224,26,32,1,0,5,1,16,9413
Watford,2016/17,"Sun 18 Sep 2016, 12:00 BST",1,3412,39.9,10,5,462,284,19,20,5,0,3,0,14,9414
Manchester United,2016/17,"Sun 18 Sep 2016, 12:00 BST",0,4231,60.1,15,2,630,417,15,39,7,2,4,0,19,9414
West Bromwich Albion,2016/17,"Sat 17 Sep 2016, 15:00 BST",1,4231,29.6,8,6,426,260,17,17,2,1,2,0,14,9415
West Ham United,2016/17,"Sat 17 Sep 2016, 15:00 BST",0,4231,70.4,23,5,830,622,22,9,6,1,1,0,6,9415
Arsenal,2016/17,"Sat 24 Sep 2016, 17:30 BST",1,4231,49.5,14,5,731,529,18,24,9,5,0,0,9,9416
Chelsea,2016/17,"Sat 24 Sep 2016, 17:30 BST",0,4141,50.5,9,2,738,538,21,20,1,2,2,0,11,9416
AFC Bournemouth,2016/17,"Sat 24 Sep 2016, 15:00 BST",1,4231,52.8,12,1,638,422,18,29,5,1,2,0,10,9417
Everton,2016/17,"Sat 24 Sep 2016, 15:00 BST",0,4231,47.2,13,2,581,367,26,20,3,2,2,0,14,9417
Burnley,2016/17,"Mon 26 Sep 2016, 20:00 BST",1,451,43.5,13,4,555,349,18,34,7,5,1,0,11,9418
Watford,2016/17,"Mon 26 Sep 2016, 20:00 BST",0,532,56.5,12,2,658,469,15,29,6,0,3,0,15,9418
Liverpool,2016/17,"Sat 24 Sep 2016, 15:00 BST",1,433,74.2,32,12,938,763,17,7,13,0,1,0,8,9419
Hull City,2016/17,"Sat 24 Sep 2016, 15:00 BST",0,451,25.8,2,1,429,263,19,27,2,1,2,1,8,9419
Manchester United,2016/17,"Sat 24 Sep 2016, 12:30 BST",1,4231,67.3,16,7,912,712,15,31,8,4,0,0,9,9420
Leicester City,2016/17,"Sat 24 Sep 2016, 12:30 BST",0,442,32.7,10,3,494,336,14,19,6,1,2,0,12,9420
Middlesbrough,2016/17,"Sat 24 Sep 2016, 15:00 BST",0,4231,41.6,6,2,587,391,31,31,2,0,2,0,14,9421
Tottenham Hotspur,2016/17,"Sat 24 Sep 2016, 15:00 BST",1,433,58.4,19,5,750,550,15,15,10,3,1,0,9,9421
Stoke City,2016/17,"Sat 24 Sep 2016, 15:00 BST",2,433,56.2,12,2,588,405,19,21,6,1,3,0,9,9422
West Bromwich Albion,2016/17,"Sat 24 Sep 2016, 15:00 BST",2,4141,43.8,9,3,509,319,14,21,6,1,4,0,13,9422
Sunderland,2016/17,"Sat 24 Sep 2016, 15:00 BST",0,433,44.6,11,4,564,360,15,39,3,3,0,0,15,9423
Crystal Palace,2016/17,"Sat 24 Sep 2016, 15:00 BST",1,4231,55.4,21,4,658,450,15,31,5,2,2,0,12,9423
Swansea City,2016/17,"Sat 24 Sep 2016, 15:00 BST",0,4231,41.6,13,5,579,391,13,21,2,1,2,0,15,9424
Manchester City,2016/17,"Sat 24 Sep 2016, 15:00 BST",1,4141,58.4,18,4,760,566,11,18,7,2,4,0,9,9424
West Ham United,2016/17,"Sun 25 Sep 2016, 16:00 BST",0,4231,45.1,13,1,576,370,7,18,6,0,5,0,9,9425
Southampton,2016/17,"Sun 25 Sep 2016, 16:00 BST",1,41212,54.9,18,9,652,472,19,38,2,0,2,0,14,9425
Burnley,2016/17,"Sun 2 Oct 2016, 16:30 BST",0,451,32.8,10,1,556,351,26,31,2,4,0,0,2,9426
Arsenal,2016/17,"Sun 2 Oct 2016, 16:30 BST",1,4231,67.2,18,3,938,741,16,23,6,0,0,0,3,9426
Everton,2016/17,"Fri 30 Sep 2016, 20:00 BST",2,4312,56.6,13,3,624,398,18,36,10,3,5,0,16,9427
Crystal Palace,2016/17,"Fri 30 Sep 2016, 20:00 BST",2,4231,43.4,10,2,516,297,14,29,9,1,4,0,11,9427
Hull City,2016/17,"Sat 1 Oct 2016, 15:00 BST",0,451,40.9,8,2,595,385,23,25,5,1,2,0,13,9428
Chelsea,2016/17,"Sat 1 Oct 2016, 15:00 BST",1,343,59.1,22,9,759,554,19,18,7,0,2,0,15,9428
Leicester City,2016/17,"Sun 2 Oct 2016, 14:15 BST",2,442,38.1,9,1,564,390,16,26,3,1,1,0,9,9429
Southampton,2016/17,"Sun 2 Oct 2016, 14:15 BST",2,41212,61.9,11,5,796,627,19,19,6,2,0,0,9,9429
Manchester United,2016/17,"Sun 2 Oct 2016, 12:00 BST",2,4231,67.2,24,9,772,534,22,35,13,1,3,0,14,9430
Stoke City,2016/17,"Sun 2 Oct 2016, 12:00 BST",2,4231,32.8,7,6,469,268,14,44,2,1,0,0,9,9430
Sunderland,2016/17,"Sat 1 Oct 2016, 15:00 BST",2,4141,55.9,7,2,631,424,17,32,6,2,1,0,7,9431
West Bromwich Albion,2016/17,"Sat 1 Oct 2016, 15:00 BST",2,4411,44.1,17,7,524,326,17,30,5,1,3,0,13,9431
Swansea City,2016/17,"Sat 1 Oct 2016, 12:30 BST",0,433,40.6,8,3,625,406,22,35,3,1,2,0,11,9432
